N,accuracy,accuracy_curve,activation,batch_size,beta_1,beta_2,combiner,domain_in,domain_out,experiment,experiment_hash,experiment_id,iteration_limit,iterations,k,layers,learning_rate,loss,loss_curve,measured_time,n,name,patience,penalty,pid,preprocessing,print_learning,seed_challenges,seed_distance,seed_model,seed_simulation,tolerance,transformation,validation_frac
400000,0.9746,"[0.509, 0.616, 0.937, 0.953, 0.961, 0.964, 0.968, 0.97, 0.971, 0.973, 0.975, 0.976, 0.976, 0.977, 0.977]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,71f8657cd574bace4c6adcdd2a5231d7cf9d5526e2f57992ae4956687d20e063,faae421e-d3f0-40ed-acb5-1ce3b269160b,40,15,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.685, 0.3, 0.125, 0.1, 0.088, 0.081, 0.075, 0.071, 0.068, 0.065, 0.063, 0.061, 0.059, 0.057]",49.6405191421509,64,Multilayer Perceptron (scikit-learn),4,0.0002,298,no,False,5171,13735,37507,33,0.0025,id,0.025
400000,0.9748,"[0.529, 0.752, 0.918, 0.938, 0.946, 0.95, 0.952, 0.956, 0.96, 0.96, 0.962, 0.963, 0.964, 0.965, 0.965, 0.967, 0.968, 0.969, 0.969, 0.97, 0.97, 0.972, 0.971, 0.971, 0.971, 0.971]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,9ae0d945bc259e8681fc952cdb073677e558aeae0cad47356f4370c14adf2f88,12e9e303-6c58-4a54-a71e-1ae3bd90f9a7,40,26,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.654, 0.281, 0.161, 0.131, 0.116, 0.106, 0.099, 0.094, 0.089, 0.086, 0.083, 0.08, 0.078, 0.076, 0.074, 0.072, 0.07, 0.068, 0.067, 0.065, 0.064, 0.063, 0.062, 0.06, 0.059]",44.2135877609253,64,Multilayer Perceptron (scikit-learn),4,0.0002,27,no,False,5206,13770,37542,68,0.0025,id,0.025
400000,0.9749,"[0.53, 0.673, 0.914, 0.936, 0.946, 0.953, 0.956, 0.959, 0.961, 0.962, 0.965, 0.967, 0.968, 0.969, 0.97, 0.971, 0.971, 0.97, 0.974, 0.974, 0.974, 0.974, 0.974]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,486d1efe0a89ac416332f8d96cc1471febd7717b810c60534a8babfa1a418742,45e3fc2e-c710-4b82-ac6b-6ebce1b7f463,40,23,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.67, 0.319, 0.17, 0.132, 0.113, 0.101, 0.094, 0.088, 0.084, 0.081, 0.079, 0.076, 0.074, 0.072, 0.07, 0.069, 0.067, 0.065, 0.064, 0.062, 0.061, 0.06]",73.8117918968201,64,Multilayer Perceptron (scikit-learn),4,0.0002,118,no,False,5196,13760,37532,58,0.0025,id,0.025
400000,0.9754,"[0.501, 0.508, 0.517, 0.524, 0.696, 0.914, 0.937, 0.947, 0.951, 0.953, 0.958, 0.961, 0.963, 0.964, 0.968, 0.968, 0.97, 0.971, 0.971, 0.971, 0.972, 0.973]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,e81ac00ab72b4baf8413b99490d75b36b5e3e52f83590f73c9a89cfd281d0bfb,cdebb8ac-a40e-4e8d-9893-6ced72239ad1,40,22,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.693, 0.693, 0.693, 0.675, 0.329, 0.18, 0.146, 0.126, 0.114, 0.105, 0.099, 0.093, 0.089, 0.085, 0.081, 0.079, 0.076, 0.074, 0.071, 0.069, 0.068]",67.7454853057861,64,Multilayer Perceptron (scikit-learn),4,0.0002,81,no,False,5204,13768,37540,66,0.0025,id,0.025
400000,0.9757,"[0.508, 0.518, 0.824, 0.93, 0.946, 0.952, 0.956, 0.962, 0.967, 0.971, 0.972, 0.974, 0.975, 0.975, 0.976, 0.976]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,4d8715057675dc0851c69f6b53956d7f945d15bc4598c35e58241fc71e6cb027,fdfd367c-452a-4425-a5e6-4852b5508d72,40,16,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.693, 0.622, 0.241, 0.146, 0.118, 0.103, 0.092, 0.085, 0.079, 0.074, 0.07, 0.067, 0.065, 0.062, 0.06]",47.6465759277344,64,Multilayer Perceptron (scikit-learn),4,0.0002,234,no,False,5222,13786,37558,84,0.0025,id,0.025
400000,0.9758,"[0.517, 0.581, 0.873, 0.928, 0.952, 0.962, 0.966, 0.968, 0.97, 0.973, 0.974, 0.976, 0.976, 0.978, 0.977, 0.979, 0.978]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,ea8333a94490fe7cc45cfd9a391f5edeef1fe686ed7a520916a632a11c2616b1,2b693f38-5019-42ba-b73d-16f63d9bc091,40,17,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.69, 0.535, 0.217, 0.144, 0.115, 0.1, 0.09, 0.083, 0.078, 0.074, 0.071, 0.068, 0.066, 0.063, 0.062, 0.06]",36.0860459804535,64,Multilayer Perceptron (scikit-learn),4,0.0002,254,no,False,5209,13773,37545,71,0.0025,id,0.025
400000,0.9761,"[0.52, 0.594, 0.882, 0.926, 0.939, 0.944, 0.95, 0.956, 0.959, 0.962, 0.964, 0.967, 0.968, 0.969, 0.97, 0.972, 0.974, 0.972, 0.974, 0.974, 0.976]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,64586ab1834d0fd25c91e2d79b0478f2691a2f2d775ae7abb752f361f30b3029,a9242a53-29bd-4e78-abf5-11e06afdfc02,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.686, 0.506, 0.213, 0.156, 0.131, 0.117, 0.107, 0.099, 0.092, 0.086, 0.082, 0.078, 0.075, 0.073, 0.07, 0.069, 0.067, 0.065, 0.064, 0.063]",44.6282935142517,64,Multilayer Perceptron (scikit-learn),4,0.0002,170,no,False,5174,13738,37510,36,0.0025,id,0.025
400000,0.9762,"[0.505, 0.517, 0.882, 0.94, 0.95, 0.958, 0.964, 0.968, 0.971, 0.973, 0.974, 0.974, 0.975, 0.976, 0.977, 0.977, 0.978, 0.978]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,9a8b6d997580165696adce758c82e74547917a45b12de02382635d13537ebdc8,3e42b6eb-60b9-4db3-8581-3cded337f6e5,40,18,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.692, 0.567, 0.184, 0.125, 0.103, 0.09, 0.081, 0.074, 0.069, 0.065, 0.061, 0.058, 0.056, 0.053, 0.052, 0.05, 0.049]",37.5945312976837,64,Multilayer Perceptron (scikit-learn),4,0.0002,49,no,False,5144,13708,37480,6,0.0025,id,0.025
400000,0.9762,"[0.518, 0.576, 0.649, 0.916, 0.938, 0.951, 0.956, 0.961, 0.966, 0.966, 0.968, 0.97, 0.972, 0.973, 0.974, 0.976, 0.977, 0.976, 0.976, 0.976]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,83d2062144f22658acbe11593a212fe4305b63f7a500e30cbae99fac7f15f1ad,e3c0367b-0a64-4d63-85d7-9349ac93b58f,40,20,4,"[16, 16, 16]",0.0025,log_loss,"[0.699, 0.691, 0.665, 0.367, 0.174, 0.137, 0.117, 0.103, 0.094, 0.086, 0.081, 0.076, 0.073, 0.07, 0.068, 0.065, 0.064, 0.062, 0.06, 0.059]",63.4545073509216,64,Multilayer Perceptron (scikit-learn),4,0.0002,246,no,False,5234,13798,37570,96,0.0025,id,0.025
400000,0.9764,"[0.575, 0.876, 0.934, 0.952, 0.959, 0.965, 0.967, 0.97, 0.97, 0.971, 0.972, 0.973, 0.974, 0.975, 0.977, 0.976, 0.976, 0.978, 0.979]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,2863bf8cae25fac3b8fd557152eb80f30ef984a4fce290636c25e07f4adf1e70,7d77fa5b-80d2-45b3-a733-ead9665bfad6,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.692, 0.526, 0.211, 0.141, 0.114, 0.099, 0.089, 0.081, 0.076, 0.072, 0.068, 0.065, 0.062, 0.06, 0.058, 0.056, 0.055, 0.054, 0.052]",60.1183578968048,64,Multilayer Perceptron (scikit-learn),4,0.0002,302,no,False,5228,13792,37564,90,0.0025,id,0.025
400000,0.9765,"[0.524, 0.588, 0.902, 0.951, 0.96, 0.966, 0.969, 0.971, 0.973, 0.974, 0.975, 0.976, 0.977, 0.977, 0.978, 0.978]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,14fe98d0b81a8b526c569641ffbae8c2707a563055588e41b44f3797b7d593be,fce63f8a-d50a-4847-8960-9bbe323db7be,40,16,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.687, 0.519, 0.162, 0.109, 0.089, 0.078, 0.071, 0.066, 0.062, 0.059, 0.057, 0.054, 0.052, 0.05, 0.049]",25.9186947345734,64,Multilayer Perceptron (scikit-learn),4,0.0002,110,no,False,5181,13745,37517,43,0.0025,id,0.025
400000,0.9765,"[0.514, 0.701, 0.951, 0.967, 0.97, 0.972, 0.974, 0.976, 0.978, 0.979, 0.979, 0.98, 0.98]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,c2206cb25c7e622432dc4846a3c5ff19062da83728614d0764112c7053f84ed8,32bdcebb-94ec-4848-98d8-164000b19b78,40,13,4,"[16, 16, 16]",0.0025,log_loss,"[0.693, 0.667, 0.276, 0.11, 0.082, 0.071, 0.064, 0.059, 0.055, 0.053, 0.051, 0.049, 0.048]",27.8468487262726,64,Multilayer Perceptron (scikit-learn),4,0.0002,170,no,False,5200,13764,37536,62,0.0025,id,0.025
400000,0.9765,"[0.504, 0.509, 0.589, 0.919, 0.949, 0.957, 0.962, 0.965, 0.968, 0.97, 0.971, 0.973, 0.974, 0.975, 0.975, 0.975, 0.976]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,6b26d45a19f55888dfc86e5d0c84362d1ad3a1961b8c2637dd9462bec14a67ed,8eda3f2a-9188-422a-8799-c0a362248e66,40,17,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.693, 0.688, 0.436, 0.15, 0.111, 0.095, 0.086, 0.079, 0.074, 0.071, 0.067, 0.065, 0.062, 0.061, 0.059, 0.057]",54.552699804306,64,Multilayer Perceptron (scikit-learn),4,0.0002,193,no,False,5207,13771,37543,69,0.0025,id,0.025
400000,0.9765,"[0.524, 0.615, 0.921, 0.947, 0.957, 0.963, 0.966, 0.969, 0.971, 0.973, 0.974, 0.975, 0.975, 0.976, 0.976, 0.976, 0.977, 0.977]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,eba7861f7407d986012c90bad0c807e576d636c2268a1314570c32b322ae63c1,6583145d-fd3a-4b0c-9fca-795474b4f86f,40,18,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.679, 0.379, 0.15, 0.114, 0.097, 0.085, 0.078, 0.072, 0.068, 0.064, 0.061, 0.059, 0.057, 0.055, 0.054, 0.053, 0.052]",57.4679734706879,64,Multilayer Perceptron (scikit-learn),4,0.0002,286,no,False,5192,13756,37528,54,0.0025,id,0.025
400000,0.9768,"[0.503, 0.562, 0.849, 0.94, 0.954, 0.961, 0.965, 0.968, 0.97, 0.972, 0.974, 0.975, 0.977, 0.977, 0.978, 0.979, 0.979]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,30e7facf04eee17bece7a158e9a073203a55d792ff56ceee5b8152fce2b4c0f8,e7e7ccef-b36e-4109-accb-8ee79a4e76b6,40,17,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.691, 0.626, 0.19, 0.116, 0.094, 0.082, 0.075, 0.069, 0.065, 0.062, 0.059, 0.057, 0.055, 0.053, 0.052, 0.051]",51.9119939804077,64,Multilayer Perceptron (scikit-learn),4,0.0002,118,no,False,5191,13755,37527,53,0.0025,id,0.025
400000,0.9769,"[0.569, 0.891, 0.958, 0.967, 0.972, 0.973, 0.976, 0.977, 0.978, 0.978, 0.979, 0.98, 0.981]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,98d81c0c946da1b1ecf8bd3416a1f0a34887472426afa0498da1c7b5d4d5397b,b50ee3cf-c50c-41ac-ab18-d065dd506e2d,40,13,4,"[16, 16, 16]",0.0025,log_loss,"[0.692, 0.55, 0.161, 0.091, 0.073, 0.064, 0.059, 0.056, 0.053, 0.051, 0.05, 0.048, 0.047]",39.9825229644775,64,Multilayer Perceptron (scikit-learn),4,0.0002,166,no,False,5161,13725,37497,23,0.0025,id,0.025
400000,0.977,"[0.507, 0.513, 0.576, 0.859, 0.933, 0.945, 0.953, 0.958, 0.963, 0.965, 0.968, 0.968, 0.97, 0.97, 0.971, 0.972, 0.973, 0.974, 0.974, 0.975, 0.977, 0.977, 0.977, 0.976, 0.976]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,414481bcdb7b3b22a06305de7924c613e87efdd4b0c9f5fb71ea89cf0125020e,b7a9e51b-bd02-4bd4-9461-68952a2d7b69,40,25,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.693, 0.69, 0.557, 0.216, 0.148, 0.125, 0.111, 0.101, 0.094, 0.088, 0.084, 0.079, 0.076, 0.074, 0.071, 0.069, 0.067, 0.066, 0.064, 0.063, 0.062, 0.061, 0.059, 0.058]",50.9289317131042,64,Multilayer Perceptron (scikit-learn),4,0.0002,161,no,False,5187,13751,37523,49,0.0025,id,0.025
400000,0.9771,"[0.505, 0.517, 0.592, 0.898, 0.943, 0.956, 0.962, 0.964, 0.967, 0.968, 0.971, 0.97, 0.972, 0.973, 0.974, 0.974, 0.975, 0.975, 0.976]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,4587147dd814a301b1d9f85e8535e4b4945c508d7a87a2bd9d453c7bfb9fa31e,14639f94-e800-4ad4-aa78-5d60420e48b1,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.693, 0.689, 0.435, 0.165, 0.118, 0.099, 0.087, 0.079, 0.074, 0.069, 0.065, 0.062, 0.06, 0.058, 0.056, 0.055, 0.054, 0.052]",59.3634712696075,64,Multilayer Perceptron (scikit-learn),4,0.0002,65,no,False,5220,13784,37556,82,0.0025,id,0.025
400000,0.9772,"[0.513, 0.622, 0.865, 0.922, 0.942, 0.95, 0.953, 0.954, 0.958, 0.959, 0.961, 0.964, 0.966, 0.969, 0.971, 0.972, 0.974, 0.977, 0.978, 0.98, 0.98, 0.98, 0.981, 0.982]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,27bf9528cfef552d35bf6e9a8accc6f07392b487667f4447a6d57907c2fde8b1,deeec24e-81b7-4b56-9097-98d35b1ce8dd,40,24,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.683, 0.531, 0.222, 0.155, 0.128, 0.112, 0.102, 0.095, 0.088, 0.084, 0.079, 0.075, 0.072, 0.069, 0.066, 0.063, 0.061, 0.059, 0.057, 0.056, 0.054, 0.053, 0.052]",38.375458240509,64,Multilayer Perceptron (scikit-learn),4,0.0002,123,no,False,5183,13747,37519,45,0.0025,id,0.025
400000,0.9774,"[0.519, 0.693, 0.912, 0.94, 0.952, 0.957, 0.96, 0.964, 0.969, 0.97, 0.97, 0.972, 0.972, 0.973, 0.974, 0.976, 0.976, 0.978, 0.978, 0.979, 0.979, 0.979, 0.98]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,0b6f9e42a6b6280deac97f8ad6d7ebc9cdd31465a09d3e7d82ed21ed9176ee0f,0e313beb-b864-4cfa-8dc6-3b5aabb2ddbc,40,23,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.671, 0.335, 0.175, 0.133, 0.11, 0.096, 0.086, 0.079, 0.075, 0.071, 0.067, 0.065, 0.062, 0.06, 0.058, 0.057, 0.056, 0.055, 0.054, 0.053, 0.051, 0.051]",70.7671329975128,64,Multilayer Perceptron (scikit-learn),4,0.0002,282,no,False,5154,13718,37490,16,0.0025,id,0.025
400000,0.9775,"[0.512, 0.525, 0.607, 0.913, 0.947, 0.958, 0.963, 0.967, 0.971, 0.972, 0.974, 0.974, 0.974, 0.975, 0.976, 0.978, 0.979, 0.979, 0.98, 0.981, 0.981]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,69e705ce188b31b80387dc91ac9fbe88f7b0de155a6c956cf67e0804128138c3,32c17667-f4b4-48f4-89ef-b3189e119b40,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.693, 0.682, 0.46, 0.159, 0.113, 0.096, 0.086, 0.078, 0.073, 0.068, 0.065, 0.062, 0.059, 0.057, 0.055, 0.054, 0.053, 0.052, 0.051, 0.05]",65.986234664917,64,Multilayer Perceptron (scikit-learn),4,0.0002,254,no,False,5184,13748,37520,46,0.0025,id,0.025
400000,0.9777,"[0.529, 0.665, 0.92, 0.941, 0.952, 0.96, 0.966, 0.97, 0.97, 0.972, 0.973, 0.974, 0.974, 0.975, 0.976, 0.976, 0.976, 0.977]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,32cf1963ca8aac1c883eb3b71e775100664bacaa0d2fe1092f9d26471718de60,23b8fe3d-b0b7-4cfc-a97b-e681afc7f8c8,40,18,4,"[16, 16, 16]",0.0025,log_loss,"[0.693, 0.671, 0.319, 0.151, 0.117, 0.099, 0.087, 0.08, 0.075, 0.071, 0.067, 0.065, 0.062, 0.06, 0.059, 0.057, 0.056, 0.055]",30.6997582912445,64,Multilayer Perceptron (scikit-learn),4,0.0002,103,no,False,5218,13782,37554,80,0.0025,id,0.025
400000,0.9777,"[0.511, 0.576, 0.851, 0.94, 0.956, 0.965, 0.968, 0.971, 0.975, 0.977, 0.978, 0.979, 0.979, 0.979, 0.98]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,c40eca4bd84fc56eb063941d1b89ac0114882e71efc9d9f63a92a18d7bfc4fd4,9fa737ef-5306-4f07-bd56-28d0b0dac05d,40,15,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.687, 0.59, 0.204, 0.124, 0.099, 0.086, 0.077, 0.07, 0.065, 0.061, 0.058, 0.055, 0.053, 0.051]",45.0035090446472,64,Multilayer Perceptron (scikit-learn),4,0.0002,218,no,False,5230,13794,37566,92,0.0025,id,0.025
400000,0.9777,"[0.507, 0.589, 0.894, 0.946, 0.958, 0.965, 0.97, 0.972, 0.974, 0.975, 0.976, 0.977, 0.979, 0.979, 0.98, 0.98, 0.98]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,eaf72f28c4d098d701abf6b9de908fc41cfc4f4cd6b92eedcb691dd7a016d45f,f0239d60-f132-4c59-9af0-64557164f633,40,17,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.689, 0.519, 0.174, 0.118, 0.097, 0.085, 0.077, 0.072, 0.068, 0.065, 0.062, 0.06, 0.058, 0.056, 0.054, 0.053]",33.9339327812195,64,Multilayer Perceptron (scikit-learn),4,0.0002,186,no,False,5239,13803,37575,101,0.0025,id,0.025
